Date,Open,High,Low,Close,Adj Close,Volume
2019-10-14,55.61,56.64,55.35,55.95,55.95,215300
2019-10-15,56.09,57.16,55.96,56.86,56.86,373200
2019-10-16,56.32,56.32,54.13,55.72,55.72,520700
2019-10-17,55.81,56.65,55.32,56.47,56.47,390100
2019-10-18,56.12,56.64,51.45,53.84,53.84,1122300
2019-10-21,54.00,54.85,53.22,54.01,54.01,636600
2019-10-22,54.46,55.18,51.48,52.14,52.14,606600
2019-10-23,52.14,54.35,51.91,53.17,53.17,410000
2019-10-24,53.70,55.53,53.01,54.80,54.80,362400
2019-10-25,54.87,55.54,53.90,55.28,55.28,237700
2019-10-28,55.40,56.47,54.60,55.95,55.95,314300
2019-10-29,55.74,56.66,55.17,55.67,55.67,325300
2019-10-30,55.65,57.31,54.67,57.23,57.23,824200
2019-10-31,57.50,57.50,55.14,55.51,55.51,399500
2019-11-01,55.74,57.19,55.36,56.41,56.41,578300
2019-11-04,56.99,58.08,55.06,55.46,55.46,740600
2019-11-05,55.86,56.35,53.80,55.43,55.43,1065600
2019-11-06,60.94,63.74,59.58,60.36,60.36,2783600
2019-11-07,60.34,61.86,59.60,60.37,60.37,755600
2019-11-08,60.36,61.08,58.94,60.66,60.66,393300
2019-11-11,60.12,61.82,59.71,61.63,61.63,355400
2019-11-12,61.63,62.94,61.40,62.05,62.05,555600
2019-11-13,63.00,64.12,62.30,63.73,63.73,537000
2019-11-14,64.10,64.33,62.72,63.32,63.32,674100
2019-11-15,63.62,65.58,63.28,65.41,65.41,732200
2019-11-18,65.04,66.12,64.66,64.80,64.80,528000
2019-11-19,63.26,64.41,61.79,63.80,63.80,748900
2019-11-20,63.56,65.40,63.33,65.16,65.16,752300
2019-11-21,65.29,66.19,64.97,65.53,65.53,495200
2019-11-22,66.05,66.57,65.32,65.46,65.46,460100
2019-11-25,66.11,68.53,65.72,68.42,68.42,877400
2019-11-26,68.76,69.86,67.43,67.53,67.53,850300
2019-11-27,67.88,69.72,66.75,69.07,69.07,567400
2019-11-29,68.89,69.02,67.92,68.17,68.17,149500
2019-12-02,68.00,68.00,65.68,66.75,66.75,532800
2019-12-03,65.45,67.22,65.35,66.90,66.90,434600
2019-12-04,67.10,68.18,66.72,67.17,67.17,716800
2019-12-05,67.44,67.71,66.30,66.76,66.76,216800
2019-12-06,67.16,67.26,65.85,66.13,66.13,521100
2019-12-09,65.62,67.39,65.57,66.11,66.11,481900
2019-12-10,66.30,66.61,65.38,65.74,65.74,260300
2019-12-11,65.96,65.96,64.13,65.37,65.37,449200
2019-12-12,64.93,65.84,64.43,65.07,65.07,472600
2019-12-13,64.94,66.46,64.63,65.98,65.98,309600
2019-12-16,66.79,67.68,66.50,66.75,66.75,630600
2019-12-17,66.97,67.36,66.25,66.59,66.59,481100
2019-12-18,66.30,66.65,65.41,65.47,65.47,517000
2019-12-19,65.95,67.88,65.53,66.99,66.99,880800
2019-12-20,67.05,67.34,66.20,66.48,66.48,1107800
2019-12-23,66.66,67.00,65.64,66.04,66.04,320800
2019-12-24,66.27,67.01,65.90,66.57,66.57,171900
2019-12-26,66.42,67.57,66.30,66.99,66.99,279500
2019-12-27,67.33,67.42,66.22,66.58,66.58,293800
2019-12-30,66.37,66.49,64.79,65.29,65.29,288400
2019-12-31,64.91,66.00,64.60,65.58,65.58,431400
2020-01-02,66.10,67.22,65.56,66.76,66.76,702800
2020-01-03,66.08,67.73,66.08,67.01,67.01,316900
2020-01-06,66.27,68.56,66.14,68.33,68.33,570700
2020-01-07,68.08,68.79,67.86,67.91,67.91,566800
2020-01-08,68.79,70.45,68.24,70.20,70.20,649700
2020-01-09,70.78,71.43,70.29,71.21,71.21,2743500
2020-01-10,71.39,71.66,70.21,71.15,71.15,485600
2020-01-13,71.45,73.70,71.38,72.62,72.62,767200
2020-01-14,72.62,72.79,70.91,71.92,71.92,528900
2020-01-15,72.14,73.29,72.08,72.72,72.72,369600
2020-01-16,73.27,74.05,72.99,73.31,73.31,465400
2020-01-17,73.97,74.25,72.95,73.58,73.58,509800
2020-01-21,73.47,74.43,73.08,73.15,73.15,464600
2020-01-22,73.77,74.37,71.38,71.49,71.49,580100
2020-01-23,71.31,71.84,70.71,70.80,70.80,814100
2020-01-24,71.33,72.90,70.21,70.87,70.87,456300
2020-01-27,69.24,70.89,68.37,70.68,70.68,661000
2020-01-28,71.06,72.52,70.66,72.24,72.24,505400
2020-01-29,72.85,72.92,71.58,71.64,71.64,355600
2020-01-30,71.09,72.74,71.01,72.68,72.68,295900
2020-01-31,72.44,72.50,70.69,71.73,71.73,557200
2020-02-03,72.27,72.95,71.82,72.71,72.71,594500
2020-02-04,74.04,75.67,73.32,75.17,75.17,795300
2020-02-05,76.54,76.54,72.91,73.28,73.28,701300
2020-02-06,73.31,74.52,72.50,73.98,73.98,303900
2020-02-07,73.50,74.48,73.21,73.92,73.92,586400
2020-02-10,74.08,76.11,73.89,75.88,75.88,383600
2020-02-11,76.30,76.38,74.68,75.17,75.17,285700
2020-02-12,75.74,76.55,74.11,75.63,75.63,568100
2020-02-13,75.30,76.46,75.27,75.98,75.98,315300
2020-02-14,76.20,76.87,75.97,76.59,76.59,298600
2020-02-18,76.49,77.44,75.68,76.94,76.94,1183900
2020-02-19,77.53,80.58,77.53,78.75,78.75,1461600
2020-02-20,77.38,78.50,73.23,75.12,75.12,1691300
2020-02-21,74.86,75.36,72.32,73.25,73.25,803800
2020-02-24,69.36,72.93,68.45,72.29,72.29,868100
2020-02-25,74.05,75.47,73.00,74.03,74.03,1083400
2020-02-26,74.43,76.33,73.31,74.05,74.05,917500
2020-02-27,71.93,73.71,70.90,71.75,71.75,1290400
2020-02-28,69.55,73.18,69.49,73.03,73.03,1191900
2020-03-02,74.06,74.26,71.19,72.88,72.88,1052200
2020-03-03,73.16,75.40,70.76,72.50,72.50,1194800
2020-03-04,73.55,73.97,72.28,73.21,73.21,849400
2020-03-05,71.91,73.88,71.71,73.57,73.57,1294400
2020-03-06,71.56,73.43,68.79,71.97,71.97,1203800
2020-03-09,67.42,69.32,63.15,66.15,66.15,1375300
2020-03-10,68.23,70.00,65.42,70.00,70.00,996200
2020-03-11,68.56,69.75,66.04,67.26,67.26,673100
2020-03-12,62.63,64.30,59.34,60.95,60.95,1153200
2020-03-13,63.40,64.38,56.27,63.35,63.35,1130400
2020-03-16,54.37,58.75,52.51,56.45,56.45,2109100
2020-03-17,57.02,66.27,57.02,65.46,65.46,1574600
2020-03-18,61.75,65.65,59.78,62.77,62.77,1019600
2020-03-19,62.75,66.15,59.01,62.80,62.80,1112100
2020-03-20,64.00,68.03,61.33,62.59,62.59,1567800
2020-03-23,62.94,67.66,60.62,66.79,66.79,1332700
2020-03-24,69.50,75.39,67.49,71.00,71.00,1280700
2020-03-25,70.92,73.44,68.65,69.86,69.86,1464200
2020-03-26,70.24,75.21,69.35,74.24,74.24,883300
2020-03-27,72.80,77.43,70.73,73.53,73.53,885700
2020-03-30,75.37,78.80,73.71,76.28,76.28,1850800
2020-03-31,75.88,81.73,74.45,76.46,76.46,2126100
2020-04-01,73.90,74.99,71.82,73.74,73.74,1357800
2020-04-02,72.83,76.56,71.68,75.56,75.56,1012200
2020-04-03,75.00,76.07,72.33,73.90,73.90,908400
2020-04-06,75.47,78.30,74.18,77.97,77.97,952900
2020-04-07,79.56,80.67,74.43,76.78,76.78,1183600
2020-04-08,77.96,80.82,77.46,79.80,79.80,811900
2020-04-09,79.55,82.97,77.72,78.35,78.35,1650200
2020-04-13,78.16,80.64,77.88,79.96,79.96,684700
2020-04-14,82.40,84.28,81.80,83.01,83.01,655600
2020-04-15,82.37,86.11,80.01,85.98,85.98,1114800
2020-04-16,87.89,91.47,87.24,90.89,90.89,1973800
2020-04-17,91.03,93.88,88.51,92.30,92.30,1993700
2020-04-20,91.50,96.24,91.16,94.76,94.76,1227300
2020-04-21,93.95,94.72,87.77,93.67,93.67,1766300
2020-04-22,94.01,95.99,93.05,95.64,95.64,860000
2020-04-23,96.30,97.83,94.44,96.06,96.06,968100
2020-04-24,96.66,98.71,94.65,97.29,97.29,565400
2020-04-27,98.37,99.17,96.78,97.76,97.76,595500
2020-04-28,99.96,99.96,93.16,96.22,96.22,1244700
2020-04-29,96.46,97.49,93.69,94.11,94.11,1718100
2020-04-30,94.30,94.98,92.57,92.67,92.67,1032100
2020-05-01,91.73,93.48,89.64,91.83,91.83,1041400
2020-05-04,91.97,96.26,90.89,95.88,95.88,1695700
2020-05-05,89.11,96.23,89.00,96.02,96.02,3499000
2020-05-06,97.10,106.16,96.41,105.10,105.10,2006900
2020-05-07,104.81,105.49,102.22,103.86,103.86,1222000
2020-05-08,103.85,104.87,101.69,104.53,104.53,737400
2020-05-11,104.75,106.94,104.05,105.18,105.18,899800
2020-05-12,105.41,107.09,102.58,104.28,104.28,1098800
2020-05-13,104.99,105.99,99.19,100.83,100.83,974000
2020-05-14,100.22,103.15,99.30,103.08,103.08,816300
2020-05-15,102.95,106.72,102.44,106.21,106.21,1106700
2020-05-18,107.40,107.96,102.03,103.65,103.65,1015800
2020-05-19,103.43,106.04,102.59,103.80,103.80,842300
2020-05-20,105.83,105.83,102.75,103.65,103.65,1002300
2020-05-21,102.62,104.36,100.14,103.34,103.34,877800
2020-05-22,103.01,106.52,102.81,104.71,104.71,2906300
2020-05-26,105.48,106.46,95.66,95.88,95.88,1489700
2020-05-27,95.99,98.84,93.25,98.61,98.61,1232700
2020-05-28,98.13,102.27,97.84,100.90,100.90,997900
2020-05-29,101.05,104.33,99.81,104.20,104.20,1120400
2020-06-01,104.04,108.17,103.31,107.23,107.23,987600
2020-06-02,108.24,108.92,105.06,107.07,107.07,992000
2020-06-03,106.44,106.54,100.76,100.82,100.82,969500
2020-06-04,100.10,101.19,93.87,94.72,94.72,1734400
2020-06-05,94.01,97.85,92.50,97.24,97.24,1991100
2020-06-08,96.61,97.59,93.61,96.99,96.99,1140700
2020-06-09,97.55,98.91,95.15,96.07,96.07,1123700
2020-06-10,98.78,102.04,97.29,100.64,100.64,1440900
2020-06-11,99.11,103.12,98.00,101.22,101.22,1272000
2020-06-12,102.57,102.86,98.41,100.92,100.92,1079500
2020-06-15,100.40,103.83,99.29,103.58,103.58,685800
2020-06-16,104.23,104.83,102.26,104.14,104.14,672000
2020-06-17,104.67,106.21,102.71,103.52,103.52,660100
2020-06-18,105.38,106.02,102.55,103.06,103.06,957200
2020-06-19,104.48,104.48,100.60,100.79,100.79,2778100
2020-06-22,102.14,108.99,100.20,108.63,108.63,2795200
2020-06-23,109.51,109.90,105.71,106.53,106.53,1154700
2020-06-24,106.27,108.09,101.89,103.64,103.64,895000
2020-06-25,103.34,107.16,102.19,106.97,106.97,933800
2020-06-26,107.81,108.85,104.89,107.72,107.72,8074800
2020-06-29,108.00,108.31,104.11,107.72,107.72,1090800
2020-06-30,107.95,111.25,107.40,110.67,110.67,934500
2020-07-01,111.21,115.11,109.69,114.13,114.13,703500
2020-07-02,115.31,115.83,112.96,113.58,113.58,781000
2020-07-06,115.63,116.56,114.02,115.35,115.35,1299100
2020-07-07,115.00,117.45,113.27,114.68,114.68,671400
2020-07-08,115.98,119.90,115.98,118.20,118.20,940100
2020-07-09,120.16,122.19,118.36,120.94,120.94,987000
2020-07-10,120.51,120.89,117.77,119.06,119.06,565800
2020-07-13,119.57,120.57,110.61,110.78,110.78,756700
2020-07-14,110.29,113.02,107.10,112.51,112.51,604200
2020-07-15,112.49,113.14,109.66,112.73,112.73,599700
2020-07-16,111.50,111.95,109.14,110.56,110.56,923600
2020-07-17,111.47,112.99,110.03,112.06,112.06,618200
2020-07-20,113.46,118.47,113.03,118.24,118.24,914900
2020-07-21,118.91,119.54,114.94,116.06,116.06,659600
2020-07-22,117.85,118.13,113.79,115.58,115.58,568500
2020-07-23,115.50,118.20,112.03,112.82,112.82,355000
2020-07-24,111.12,113.37,107.77,111.44,111.44,773900
2020-07-27,113.14,115.03,111.78,114.35,114.35,995700
2020-07-28,113.94,115.43,112.72,113.98,113.98,430000
2020-07-29,115.23,117.68,114.65,116.15,116.15,306700
2020-07-30,116.37,119.05,115.77,117.42,117.42,524200
2020-07-31,118.96,120.93,115.86,120.82,120.82,983900
2020-08-03,121.82,130.22,121.37,129.13,129.13,1921400
2020-08-04,130.50,131.46,123.30,129.27,129.27,1741400
2020-08-05,128.70,131.98,127.76,128.30,128.30,836300
2020-08-06,127.13,128.99,125.28,127.16,127.16,532700
2020-08-07,126.58,127.00,120.23,123.27,123.27,814300
2020-08-10,123.87,123.87,114.59,115.84,115.84,999100
2020-08-11,114.90,116.00,112.06,112.37,112.37,963100
2020-08-12,113.37,117.77,112.64,115.10,115.10,616600
2020-08-13,115.69,119.85,114.85,119.45,119.45,806100
2020-08-14,120.06,121.15,118.03,119.20,119.20,584800
2020-08-17,120.00,123.35,119.20,122.24,122.24,764400
2020-08-18,122.31,125.17,121.72,124.94,124.94,511900
2020-08-19,125.57,127.21,122.76,124.59,124.59,599700
2020-08-20,123.62,128.61,122.60,128.09,128.09,984500
2020-08-21,128.43,128.43,124.90,125.41,125.41,558400
2020-08-24,126.71,126.98,121.08,123.13,123.13,459900
2020-08-25,122.99,125.17,121.40,123.78,123.78,388200
2020-08-26,125.22,129.07,123.68,128.32,128.32,983700
2020-08-27,127.34,128.29,124.22,126.15,126.15,688600
2020-08-28,126.44,129.76,125.11,125.46,125.46,478600
2020-08-31,125.48,127.69,125.21,127.44,127.44,450400
2020-09-01,129.38,131.88,128.52,129.86,129.86,710900
2020-09-02,131.73,131.75,125.50,127.06,127.06,621800
2020-09-03,123.76,123.76,117.20,119.12,119.12,980100
2020-09-04,117.68,118.79,107.98,115.64,115.64,1360100
2020-09-08,110.29,114.48,109.37,111.84,111.84,803300
2020-09-09,115.31,118.81,113.51,117.31,117.31,698700
2020-09-10,117.35,122.97,117.03,119.33,119.33,1001200
2020-09-11,119.93,122.06,115.00,116.56,116.56,1023800
2020-09-14,118.07,119.90,117.83,119.34,119.34,466200
2020-09-15,121.26,124.46,119.00,120.65,120.65,488700
2020-09-16,121.69,123.28,119.57,119.86,119.86,418200
2020-09-17,117.51,120.11,116.93,119.94,119.94,540800
2020-09-18,120.53,123.57,118.43,122.06,122.06,1071000
2020-09-21,121.41,126.91,120.74,126.33,126.33,798700
2020-09-22,126.95,127.48,123.72,126.63,126.63,496700
2020-09-23,125.82,128.45,123.34,123.60,123.60,439100
2020-09-24,122.60,124.60,120.66,121.30,121.30,759500
2020-09-25,122.46,125.35,120.91,125.02,125.02,921300
2020-09-28,125.57,127.29,124.56,126.82,126.82,478600
2020-09-29,126.82,129.61,126.21,128.74,128.74,428600
2020-09-30,128.05,131.94,127.15,129.68,129.68,903300
2020-10-01,131.32,133.16,128.71,131.95,131.95,679100
2020-10-02,128.88,134.96,128.01,132.06,132.06,670600
2020-10-05,132.24,134.71,131.59,133.42,133.42,467600
2020-10-06,133.00,138.00,133.00,135.87,135.87,756000
2020-10-07,137.70,141.65,136.59,139.57,139.57,781900
2020-10-08,140.66,141.76,135.31,136.38,136.38,711500
2020-10-09,136.43,141.30,136.43,140.08,140.08,389300
2020-10-12,142.71,144.73,141.11,142.63,142.63,298200
2020-10-13,144.08,146.51,143.54,145.80,145.80,497200
2020-10-14,147.19,147.54,143.60,144.67,144.67,367900
2020-10-15,140.68,146.78,138.49,146.20,146.20,582000
2020-10-16,148.41,148.41,145.52,145.66,145.66,263500
2020-10-19,146.83,148.96,143.79,145.23,145.23,332000
2020-10-20,145.30,146.98,144.14,144.51,144.51,269400
2020-10-21,144.62,146.02,140.59,141.20,141.20,369000
2020-10-22,141.54,144.78,138.90,139.40,139.40,1015300
2020-10-23,140.29,142.38,138.24,142.28,142.28,443400
2020-10-26,141.38,145.57,138.02,141.30,141.30,606200
2020-10-27,142.41,146.13,141.46,145.20,145.20,801100
2020-10-28,144.08,145.60,140.72,143.42,143.42,502800
2020-10-29,144.81,147.05,142.16,143.11,143.11,722000
2020-10-30,154.60,156.40,144.66,151.72,151.72,1920000
2020-11-02,153.36,153.87,141.33,144.19,144.19,1105600
2020-11-03,144.01,149.63,141.35,149.19,149.19,794900
2020-11-04,153.92,163.39,152.12,162.66,162.66,1335500
2020-11-05,166.54,167.17,161.57,163.30,163.30,656500
2020-11-06,161.81,166.34,158.00,164.96,164.96,721300
2020-11-09,161.31,161.31,140.41,141.26,141.26,1913100
2020-11-10,142.01,144.52,130.32,138.83,138.83,1445400
2020-11-11,140.60,146.79,140.44,143.52,143.52,799700
2020-11-12,146.45,148.90,143.55,145.48,145.48,324400
2020-11-13,145.70,146.34,139.81,141.17,141.17,496600
2020-11-16,138.85,142.79,137.10,140.58,140.58,460200
2020-11-17,141.00,142.26,138.12,140.59,140.59,535500
2020-11-18,140.63,141.75,138.51,139.93,139.93,290200
2020-11-19,140.82,148.13,140.32,146.16,146.16,787600
2020-11-20,147.27,151.76,145.00,148.67,148.67,540800
2020-11-23,149.62,150.64,145.28,148.03,148.03,689100
2020-11-24,146.54,147.38,142.61,143.04,143.04,570900
2020-11-25,144.22,146.40,141.85,144.39,144.39,871900
2020-11-27,145.82,151.85,145.60,151.13,151.13,358200
2020-11-30,152.21,155.44,149.72,155.20,155.20,826200
2020-12-01,155.53,155.53,151.13,154.87,154.87,493200
2020-12-02,152.51,155.36,150.39,155.00,155.00,317500
2020-12-03,155.94,158.37,154.21,155.15,155.15,535500
2020-12-04,155.40,155.40,150.14,151.53,151.53,521500
2020-12-07,152.62,155.96,151.19,152.63,152.63,345200
2020-12-08,154.22,154.22,150.78,151.20,151.20,490000
2020-12-09,150.00,154.01,149.79,152.00,152.00,813300
2020-12-10,149.96,159.64,149.00,159.27,159.27,545800
2020-12-11,159.70,162.76,158.76,162.57,162.57,475400
2020-12-14,161.74,167.55,161.61,164.82,164.82,698800
2020-12-15,165.15,169.85,165.15,167.44,167.44,450700
2020-12-16,168.75,170.82,166.01,168.91,168.91,461300
2020-12-17,173.30,175.71,172.20,172.38,172.38,1000400
2020-12-18,177.89,177.89,171.69,176.60,176.60,822600
2020-12-21,177.56,180.38,174.23,179.43,179.43,534700
2020-12-22,181.55,187.99,181.55,186.65,186.65,719400
2020-12-23,187.32,187.75,179.41,179.99,179.99,658400
2020-12-24,180.97,183.19,179.55,180.04,180.04,159800
2020-12-28,182.45,183.18,173.97,176.16,176.16,409300
2020-12-29,176.80,178.23,171.08,173.50,173.50,587500
2020-12-30,174.24,176.33,173.76,174.81,174.81,263500
2020-12-31,175.56,175.56,171.43,174.40,174.40,476700
2021-01-04,175.00,177.59,168.46,173.15,173.15,823400
2021-01-05,171.42,174.15,169.67,174.00,174.00,425000
2021-01-06,169.55,170.97,163.71,166.22,166.22,827300
2021-01-07,167.36,175.11,167.36,174.65,174.65,638200
2021-01-08,175.00,179.32,173.89,174.00,174.00,338300
2021-01-11,173.01,173.74,170.16,171.34,171.34,482700
2021-01-12,172.13,173.73,170.71,172.65,172.65,618700
2021-01-13,172.72,177.40,170.01,173.69,173.69,632200
2021-01-14,174.48,176.40,171.34,171.50,171.50,612300
2021-01-15,172.43,173.72,168.91,169.91,169.91,563200
2021-01-19,171.28,171.99,168.14,169.84,169.84,808100
2021-01-20,171.11,181.70,171.11,178.87,178.87,1022800
2021-01-21,180.12,181.30,174.29,180.34,180.34,776800
2021-01-22,181.91,182.21,177.23,179.27,179.27,454300
2021-01-25,181.08,183.98,172.02,173.34,173.34,586300
2021-01-26,173.42,173.68,163.77,164.00,164.00,896800
2021-01-27,161.83,163.49,154.25,158.16,158.16,1164500
2021-01-28,160.58,167.86,158.22,165.74,165.74,986100
2021-01-29,164.39,167.67,160.04,166.25,166.25,527100
2021-02-01,167.97,170.97,165.44,167.26,167.26,403400
2021-02-02,169.79,173.78,169.79,173.02,173.02,451900
2021-02-03,173.70,174.50,166.08,170.49,170.49,498700
2021-02-04,171.05,171.75,164.41,170.90,170.90,475400
2021-02-05,171.26,173.87,169.51,173.22,173.22,426500
2021-02-08,174.53,179.48,173.22,174.72,174.72,598900
2021-02-09,174.33,178.18,174.06,177.01,177.01,352000
2021-02-10,174.71,179.00,174.01,174.95,174.95,429300
2021-02-11,176.44,177.34,172.37,174.98,174.98,531600
2021-02-12,175.01,182.26,173.10,181.92,181.92,642000
2021-02-16,183.84,185.78,176.27,182.74,182.74,832500
2021-02-17,181.16,181.73,176.00,180.04,180.04,610600
2021-02-18,178.94,184.18,175.75,182.33,182.33,888700
2021-02-19,182.72,194.04,182.18,190.47,190.47,1238900
2021-02-22,186.28,187.50,165.88,166.78,166.78,1848000
2021-02-23,178.78,184.71,158.00,178.09,178.09,3211900
2021-02-24,176.09,186.30,172.99,181.77,181.77,853400
2021-02-25,179.41,189.97,177.15,181.20,181.20,1242800
2021-02-26,181.17,188.73,173.73,185.24,185.24,1472100
2021-03-01,189.98,198.60,186.06,197.79,197.79,999300
2021-03-02,199.31,201.75,186.52,187.56,187.56,919000
2021-03-03,187.00,187.70,173.63,174.90,174.90,1036000
2021-03-04,172.78,175.59,164.43,166.13,166.13,1543900
2021-03-05,165.93,166.00,153.00,161.10,161.10,1514400
2021-03-08,160.05,165.92,152.55,153.81,153.81,1264500
2021-03-09,160.52,165.72,159.51,160.48,160.48,749700
2021-03-10,163.68,167.49,159.71,160.74,160.74,775100
2021-03-11,167.07,173.97,165.47,170.80,170.80,1170900
2021-03-12,166.17,169.23,162.84,168.44,168.44,381400
2021-03-15,166.45,169.15,165.62,168.52,168.52,286300
2021-03-16,169.88,171.53,166.67,168.60,168.60,604400
2021-03-17,166.01,171.20,163.08,168.46,168.46,651200
2021-03-18,165.00,166.34,160.27,162.06,162.06,592200
2021-03-19,161.35,165.52,159.46,162.88,162.88,802400
2021-03-22,164.81,169.23,164.38,164.60,164.60,545800
2021-03-23,166.36,169.66,165.20,166.98,166.98,417800
2021-03-24,166.98,166.98,158.07,158.54,158.54,645800
2021-03-25,156.60,159.17,153.15,158.88,158.88,697800
2021-03-26,158.94,160.95,154.13,156.81,156.81,682400
2021-03-29,156.30,157.86,150.32,151.86,151.86,829600
2021-03-30,150.33,153.16,148.62,151.44,151.44,767100
2021-03-31,153.79,158.32,152.00,156.33,156.33,880200
2021-04-01,159.40,165.38,158.19,164.22,164.22,758100
2021-04-05,164.65,165.91,162.08,162.49,162.49,702200
2021-04-06,161.04,168.61,159.80,167.97,167.97,821700
2021-04-07,168.35,169.48,163.78,163.97,163.97,591200
2021-04-08,167.02,173.48,166.12,172.99,172.99,1107200
2021-04-09,172.33,173.29,168.08,172.73,172.73,537300
2021-04-12,170.70,176.98,169.57,176.28,176.28,573400
2021-04-13,178.21,181.88,176.54,178.99,178.99,696200
2021-04-14,178.85,180.54,172.79,173.91,173.91,723100
2021-04-15,176.25,179.67,173.82,178.75,178.75,375800
2021-04-16,179.00,179.00,174.67,177.43,177.43,313500
2021-04-19,176.03,179.70,173.79,174.53,174.53,499500
2021-04-20,172.55,175.31,167.67,172.52,172.52,641400
2021-04-21,170.83,173.75,169.33,171.80,171.80,656500
2021-04-22,171.70,176.32,171.70,173.74,173.74,494200
2021-04-23,174.50,176.51,172.06,175.40,175.40,377700
2021-04-26,177.32,180.74,174.67,179.95,179.95,460100
2021-04-27,179.95,182.14,178.12,179.51,179.51,414900
2021-04-28,179.77,181.56,176.89,179.50,179.50,354800
2021-04-29,180.37,180.51,169.44,174.26,174.26,1178000
2021-04-30,181.00,192.12,175.26,187.97,187.97,2076500
2021-05-03,188.95,190.18,179.10,181.13,181.13,816800
2021-05-04,178.19,178.19,168.00,172.30,172.30,1423200
2021-05-05,174.71,176.63,170.41,171.04,171.04,394600
2021-05-06,168.57,168.99,164.74,167.25,167.25,731000
2021-05-07,170.43,174.47,169.36,170.14,170.14,622200
2021-05-10,165.75,169.01,165.75,166.49,166.49,493400
2021-05-11,157.61,169.93,157.61,167.88,167.88,641900
2021-05-12,164.61,165.70,160.02,162.00,162.00,606100
2021-05-13,164.17,167.26,154.24,159.50,159.50,814600
2021-05-14,161.01,165.77,159.08,164.50,164.50,435700
2021-05-17,163.48,165.24,160.85,163.67,163.67,521200
2021-05-18,164.46,167.43,162.57,164.57,164.57,390300
2021-05-19,160.67,166.06,160.00,165.74,165.74,510500
2021-05-20,168.51,174.22,166.45,172.30,172.30,689200
2021-05-21,174.33,174.34,168.90,170.12,170.12,287100
2021-05-24,173.23,174.23,171.75,172.42,172.42,228500
2021-05-25,172.02,174.69,171.48,173.69,173.69,225100
2021-05-26,174.18,176.83,173.64,175.30,175.30,498400
2021-05-27,176.07,178.92,172.34,178.53,178.53,621000
2021-05-28,179.90,182.35,177.00,177.10,177.10,369800
2021-06-01,176.11,178.50,173.17,173.94,173.94,491100
2021-06-02,173.14,173.62,165.18,166.14,166.14,1048300
2021-06-03,164.71,164.71,158.32,159.76,159.76,917900
2021-06-04,160.52,161.73,153.96,155.97,155.97,1554300
2021-06-07,155.51,162.00,153.49,160.74,160.74,1275600
2021-06-08,160.55,163.14,156.16,159.32,159.32,645100
2021-06-09,160.05,165.11,160.05,162.04,162.04,609000
2021-06-10,160.01,166.35,160.01,165.36,165.36,944900
2021-06-11,165.45,166.19,163.57,165.76,165.76,354600
2021-06-14,166.43,170.22,166.14,168.48,168.48,599800
2021-06-15,168.48,169.50,165.10,165.74,165.74,342500
2021-06-16,165.70,169.62,163.39,166.63,166.63,478900
2021-06-17,165.88,180.74,165.88,179.18,179.18,1351200
2021-06-18,178.99,184.16,178.42,183.30,183.30,1196100
2021-06-21,182.29,184.62,177.54,182.98,182.98,523400
2021-06-22,183.00,186.24,182.23,184.98,184.98,586900
2021-06-23,184.62,186.19,183.49,184.76,184.76,664400
2021-06-24,187.43,188.50,181.32,183.07,183.07,407100
2021-06-25,182.91,184.05,179.84,183.16,183.16,735200
2021-06-28,184.75,186.50,182.85,184.34,184.34,322600
2021-06-29,184.41,186.78,182.14,186.75,186.75,772200
2021-06-30,188.01,188.75,181.99,183.39,183.39,1061000
2021-07-01,182.22,185.25,180.82,184.79,184.79,364900
2021-07-02,186.09,188.88,184.86,187.31,187.31,616100
2021-07-06,187.77,193.96,187.50,192.48,192.48,818200
2021-07-07,193.21,194.67,190.13,191.43,191.43,508200
2021-07-08,188.13,191.35,185.44,190.72,190.72,401700
2021-07-09,190.66,190.97,187.28,190.53,190.53,244800
2021-07-12,191.59,193.49,187.49,188.44,188.44,296600
2021-07-13,188.39,189.35,183.69,185.12,185.12,372700
2021-07-14,186.26,186.26,176.97,178.34,178.34,680400
2021-07-15,178.74,180.33,175.30,176.58,176.58,385100
2021-07-16,177.64,180.16,177.38,177.60,177.60,347700
2021-07-19,188.11,189.62,183.16,188.12,188.12,11387600
2021-07-20,189.43,191.30,185.12,189.80,189.80,4770000
2021-07-21,189.22,189.91,185.62,189.19,189.19,3997500
2021-07-22,190.00,197.11,189.80,193.23,193.23,2434700
2021-07-23,193.02,193.62,187.25,191.20,191.20,3315900
2021-07-26,195.64,200.39,193.32,198.37,198.37,3369800
2021-07-27,199.00,201.00,190.84,195.65,195.65,1382700
2021-07-28,195.26,199.70,193.50,196.99,196.99,1667300
2021-07-29,199.31,211.44,199.31,205.39,205.39,2823300
2021-07-30,202.30,208.59,200.83,201.29,201.29,1201400
2021-08-02,201.11,203.07,194.19,201.89,201.89,1264500
2021-08-03,202.01,204.89,197.78,199.40,199.40,583400
2021-08-04,199.87,210.15,199.87,209.70,209.70,2565400
2021-08-05,208.77,211.68,205.84,208.22,208.22,1260600
2021-08-06,206.69,206.69,199.95,201.68,201.68,936400
2021-08-09,200.51,202.32,198.57,200.42,200.42,928900
2021-08-10,200.31,205.81,194.51,194.61,194.61,773900
2021-08-11,194.79,196.45,185.06,190.70,190.70,1765500
2021-08-12,189.85,194.07,188.53,192.97,192.97,535600
