Date,Open,High,Low,Close,Adj Close,Volume
2019-05-20,65.06,67.74,64.50,66.35,66.35,813900
2019-05-21,67.28,68.57,67.19,67.43,67.43,706800
2019-05-22,67.08,68.14,66.87,66.97,66.97,817800
2019-05-23,66.10,66.35,62.94,63.93,63.93,1424000
2019-05-24,64.69,65.88,64.30,65.36,65.36,643100
2019-05-28,65.90,68.04,65.30,65.59,65.59,767300
2019-05-29,64.43,66.00,63.29,65.40,65.40,898800
2019-05-30,65.93,70.06,65.93,69.17,69.17,1958900
2019-05-31,67.79,70.06,66.34,68.56,68.56,1245500
2019-06-03,68.60,70.97,66.77,68.53,68.53,1195900
2019-06-04,69.91,71.44,67.42,71.12,71.12,1448800
2019-06-05,71.56,72.00,69.75,71.00,71.00,1024800
2019-06-06,70.70,70.76,68.15,70.45,70.45,1437400
2019-06-07,70.15,72.03,69.84,71.70,71.70,1440700
2019-06-10,69.50,69.80,64.37,66.92,66.92,4708700
2019-06-11,67.63,68.50,66.07,68.09,68.09,1433400
2019-06-12,67.75,71.00,67.12,70.07,70.07,1632400
2019-06-13,70.48,70.48,69.00,69.08,69.08,1238000
2019-06-14,68.74,68.86,62.65,63.58,63.58,4087700
2019-06-17,64.49,64.69,61.71,63.89,63.89,2015900
2019-06-18,64.13,66.53,63.35,64.66,64.66,1394400
2019-06-19,64.75,67.17,64.05,66.95,66.95,1408000
2019-06-20,67.88,69.08,67.13,67.64,67.64,1108100
2019-06-21,67.24,67.28,64.64,65.40,65.40,1097300
2019-06-24,65.50,66.00,63.55,64.04,64.04,939000
2019-06-25,64.16,64.75,61.75,61.95,61.95,941100
2019-06-26,62.61,63.94,60.37,60.50,60.50,996300
2019-06-27,60.68,63.44,59.60,62.85,62.85,1219100
2019-06-28,62.77,64.87,62.10,64.52,64.52,1602300
2019-07-01,65.58,66.36,64.46,65.24,65.24,877900
2019-07-02,65.24,65.58,63.05,63.49,63.49,868000
2019-07-03,63.69,64.38,62.93,63.36,63.36,363000
2019-07-05,62.55,65.00,62.24,64.82,64.82,677300
2019-07-08,65.14,65.14,62.38,62.75,62.75,693600
2019-07-09,62.58,64.52,62.22,64.41,64.41,862900
2019-07-10,65.03,66.30,64.43,65.98,65.98,877100
2019-07-11,68.65,70.43,66.50,67.11,67.11,2699600
2019-07-12,67.00,67.33,63.34,63.70,63.70,1629000
2019-07-15,63.68,64.88,62.80,64.41,64.41,742900
2019-07-16,64.45,64.78,62.31,62.47,62.47,1009200
2019-07-17,62.99,63.20,61.22,62.84,62.84,759400
2019-07-18,62.84,64.41,62.48,63.96,63.96,792800
2019-07-19,63.95,65.77,63.70,64.62,64.62,932900
2019-07-22,65.20,67.38,64.82,64.95,64.95,945000
2019-07-23,65.15,65.34,62.93,63.40,63.40,773700
2019-07-24,63.35,64.27,63.08,63.82,63.82,680100
2019-07-25,63.68,64.18,60.85,60.92,60.92,1212100
2019-07-26,61.62,63.10,60.48,62.96,62.96,1044500
2019-07-29,63.28,63.79,60.70,62.29,62.29,1254600
2019-07-30,61.97,64.75,61.50,64.37,64.37,1000400
2019-07-31,64.75,66.27,62.29,63.43,63.43,1299600
2019-08-01,64.50,64.57,59.14,60.23,60.23,3009300
2019-08-02,67.00,70.19,61.63,65.26,65.26,4711200
2019-08-05,62.99,64.73,60.72,61.46,61.46,1868700
2019-08-06,62.50,64.24,61.78,62.49,62.49,2089800
2019-08-07,61.75,62.00,59.03,59.57,59.57,1861700
2019-08-08,60.37,64.02,60.08,63.50,63.50,1653900
2019-08-09,63.00,64.65,62.51,63.87,63.87,1098800
2019-08-12,63.19,63.37,61.17,61.91,61.91,954500
2019-08-13,62.08,64.39,62.08,63.44,63.44,953100
2019-08-14,61.88,62.85,59.75,59.77,59.77,1206800
2019-08-15,60.52,60.95,56.69,57.11,57.11,1650200
2019-08-16,58.12,59.02,57.34,58.76,58.76,945200
2019-08-19,59.70,61.10,59.16,59.18,59.18,961300
2019-08-20,59.16,62.09,59.01,61.31,61.31,1054700
2019-08-21,61.40,63.13,61.10,63.09,63.09,1019400
2019-08-22,63.31,67.63,62.88,67.59,67.59,2116100
2019-08-23,67.25,69.73,66.16,66.81,66.81,2432600
2019-08-26,67.55,69.90,67.08,69.85,69.85,1118600
2019-08-27,70.00,70.65,67.71,69.59,69.59,1714100
2019-08-28,69.13,71.03,68.41,70.52,70.52,1593400
2019-08-29,71.50,73.55,69.60,73.30,73.30,1478800
2019-08-30,74.12,74.30,71.14,72.43,72.43,1105300
2019-09-03,71.47,72.71,68.28,69.16,69.16,1322500
2019-09-04,69.84,70.34,67.37,68.46,68.46,1139600
2019-09-05,69.33,70.31,68.17,69.96,69.96,1113800
2019-09-06,70.00,70.36,68.36,68.57,68.57,573200
2019-09-09,70.03,70.03,61.70,62.15,62.15,2155300
2019-09-10,61.62,62.80,58.59,62.36,62.36,1977900
2019-09-11,62.50,64.15,61.70,62.92,62.92,1434900
2019-09-12,63.42,65.15,62.70,63.43,63.43,1045400
2019-09-13,63.01,63.52,60.56,61.47,61.47,1178100
2019-09-16,60.62,61.40,60.10,60.26,60.26,936000
2019-09-17,60.44,61.77,59.81,60.91,60.91,1050100
2019-09-18,61.00,62.00,60.64,61.19,61.19,862800
2019-09-19,61.73,61.99,60.78,61.55,61.55,599800
2019-09-20,61.40,64.07,61.05,63.88,63.88,1278400
2019-09-23,63.78,65.97,63.72,64.89,64.89,1020300
2019-09-24,64.95,66.80,63.30,64.16,64.16,1016000
2019-09-25,63.77,64.75,62.14,64.66,64.66,685300
2019-09-26,65.02,65.49,59.41,61.01,61.01,2013700
2019-09-27,60.94,61.71,58.40,58.81,58.81,1536900
2019-09-30,59.20,60.32,57.82,58.98,58.98,941900
2019-10-01,58.90,59.76,55.93,55.98,55.98,1299500
2019-10-02,55.37,55.47,52.31,54.75,54.75,2109000
2019-10-03,54.64,56.54,52.33,56.28,56.28,1453100
2019-10-04,58.63,59.95,56.85,57.22,57.22,1551000
2019-10-07,56.59,57.45,56.08,56.76,56.76,957100
2019-10-08,56.19,56.25,53.06,53.13,53.13,913600
2019-10-09,53.54,55.72,52.91,55.23,55.23,1265400
2019-10-10,54.97,55.78,54.42,55.12,55.12,485600
2019-10-11,56.50,57.38,55.81,56.54,56.54,728200
2019-10-14,56.27,56.94,55.86,56.62,56.62,605000
2019-10-15,60.07,62.30,59.66,61.99,61.99,2860400
2019-10-16,61.50,62.12,58.84,59.33,59.33,1077100
2019-10-17,60.59,63.34,59.79,63.03,63.03,1393300
2019-10-18,63.49,64.97,62.10,63.58,63.58,1289700
2019-10-21,63.69,64.55,62.83,63.43,63.43,836700
2019-10-22,63.07,63.64,61.85,62.69,62.69,823500
2019-10-23,62.41,63.31,61.15,61.35,61.35,577800
2019-10-24,61.51,63.62,61.10,63.13,63.13,649500
2019-10-25,63.30,64.47,62.50,63.59,63.59,841800
2019-10-28,64.13,65.88,63.81,65.64,65.64,767200
2019-10-29,65.53,65.78,64.53,65.24,65.24,610200
2019-10-30,65.37,65.37,62.06,63.07,63.07,910300
2019-10-31,62.79,63.77,60.89,61.58,61.58,836200
2019-11-01,62.43,63.90,61.77,62.35,62.35,1129500
2019-11-04,63.18,63.85,60.33,62.59,62.59,1981900
2019-11-05,59.63,63.48,57.65,58.30,58.30,4601100
2019-11-06,58.44,58.84,56.61,57.20,57.20,2038500
2019-11-07,58.06,61.47,58.06,59.21,59.21,1646600
2019-11-08,58.77,60.71,52.31,57.36,57.36,7125700
2019-11-11,57.01,59.55,56.61,58.73,58.73,1136500
2019-11-12,58.55,61.65,58.52,61.43,61.43,1167200
2019-11-13,60.67,62.72,59.92,62.64,62.64,1250100
2019-11-14,62.75,64.35,62.00,62.57,62.57,1137700
2019-11-15,63.18,64.39,62.74,64.27,64.27,884200
2019-11-18,64.60,66.19,62.75,63.12,63.12,1021900
2019-11-19,63.21,67.40,63.21,66.74,66.74,1527400
2019-11-20,67.24,70.00,66.21,68.55,68.55,2011400
2019-11-21,68.55,69.72,66.68,67.84,67.84,997400
2019-11-22,68.21,68.72,66.95,68.43,68.43,735800
2019-11-25,69.01,71.88,68.90,71.19,71.19,1391400
2019-11-26,71.04,71.99,70.08,70.64,70.64,1073800
2019-11-27,70.46,71.78,68.85,69.38,69.38,791300
2019-11-29,69.23,69.79,68.43,69.03,69.03,377700
2019-12-02,69.25,69.40,66.44,67.43,67.43,930500
2019-12-03,66.07,68.81,65.66,68.39,68.39,1514800
2019-12-04,67.99,68.77,62.52,63.74,63.74,3302100
2019-12-05,63.65,64.48,61.64,61.88,61.88,1594100
2019-12-06,62.45,62.60,61.00,61.22,61.22,1344900
2019-12-09,61.20,61.30,58.69,58.71,58.71,1557200
2019-12-10,58.85,61.59,58.80,60.44,60.44,2122700
2019-12-11,60.66,61.09,59.18,60.27,60.27,857500
2019-12-12,60.15,60.35,57.25,57.69,57.69,2065000
2019-12-13,57.86,63.47,57.81,60.76,60.76,3638400
2019-12-16,61.90,61.99,58.13,60.71,60.71,2538200
2019-12-17,61.34,63.08,60.95,62.60,62.60,1746400
2019-12-18,62.33,63.65,60.81,63.59,63.59,1761300
2019-12-19,63.17,63.36,60.00,60.46,60.46,2109800
2019-12-20,60.54,62.42,59.50,60.94,60.94,1857600
2019-12-23,61.11,61.25,60.00,60.71,60.71,834300
2019-12-24,60.71,61.62,60.25,61.43,61.43,446600
2019-12-26,61.40,61.62,60.11,60.28,60.28,943200
2019-12-27,60.53,60.75,59.58,60.22,60.22,963400
2019-12-30,60.16,60.47,58.58,58.83,58.83,1029400
2019-12-31,58.56,59.95,58.44,59.61,59.61,1060600
2020-01-02,59.84,60.59,58.62,60.21,60.21,1268800
2020-01-03,59.26,60.12,58.60,59.35,59.35,657100
2020-01-06,58.96,61.18,58.60,61.09,61.09,1036700
2020-01-07,60.88,62.25,60.43,61.37,61.37,842000
2020-01-08,61.06,62.77,60.76,62.08,62.08,1460300
2020-01-09,62.54,66.15,61.56,65.47,65.47,2261000
2020-01-10,66.07,67.44,65.35,67.25,67.25,1790600
2020-01-13,67.41,68.10,65.13,67.91,67.91,1661300
2020-01-14,67.62,68.56,67.00,67.35,67.35,1352900
2020-01-15,67.18,68.40,66.59,67.72,67.72,1081100
2020-01-16,67.83,70.65,67.72,69.52,69.52,1678200
2020-01-17,69.72,70.05,67.90,68.59,68.59,1242800
2020-01-21,68.67,70.39,68.60,69.54,69.54,1030800
2020-01-22,70.00,71.36,69.18,69.38,69.38,1118300
2020-01-23,69.32,69.60,67.55,68.54,68.54,1049800
2020-01-24,68.96,70.00,67.85,69.10,69.10,1136600
2020-01-27,67.18,69.00,66.13,68.85,68.85,1114900
2020-01-28,69.20,70.83,68.39,70.59,70.59,1005400
2020-01-29,70.79,77.52,70.36,76.99,76.99,4260100
2020-01-30,76.93,78.41,71.55,74.03,74.03,3968600
2020-01-31,73.39,76.99,72.97,76.04,76.04,1795600
2020-02-03,74.95,76.45,73.34,75.90,75.90,1290600
2020-02-04,78.14,78.75,74.74,75.07,75.07,2416100
2020-02-05,76.01,76.11,74.01,74.31,74.31,1228400
2020-02-06,75.19,77.06,74.22,75.00,75.00,1526200
2020-02-07,75.00,75.51,74.22,74.76,74.76,634700
2020-02-10,74.58,80.23,74.54,79.42,79.42,2074500
2020-02-11,79.80,80.20,77.77,78.72,78.72,1248100
2020-02-12,79.05,82.59,78.99,81.05,81.05,1764200
2020-02-13,80.79,83.91,80.00,83.02,83.02,1959300
2020-02-14,86.34,87.20,84.50,86.03,86.03,1835500
2020-02-18,86.00,89.82,85.32,89.54,89.54,1828200
2020-02-19,89.01,90.70,87.97,90.04,90.04,1564100
2020-02-20,90.25,91.65,87.15,89.94,89.94,1310700
2020-02-21,89.84,90.13,86.81,88.00,88.00,1351500
2020-02-24,84.50,87.78,82.74,86.79,86.79,2246000
2020-02-25,81.76,85.53,76.29,77.94,77.94,3078500
2020-02-26,77.72,80.00,75.46,76.53,76.53,1505900
2020-02-27,73.25,78.94,72.17,75.05,75.05,2281600
2020-02-28,72.45,74.89,71.14,74.66,74.66,1846300
2020-03-02,76.71,78.90,73.71,78.76,78.76,1463200
2020-03-03,78.23,80.43,75.14,77.67,77.67,1698300
2020-03-04,78.51,80.61,77.14,80.61,80.61,976600
2020-03-05,79.21,80.49,76.01,77.58,77.58,977000
2020-03-06,75.43,76.81,72.92,75.44,75.44,950800
2020-03-09,69.45,72.09,68.69,70.20,70.20,1575100
2020-03-10,71.84,72.69,68.40,71.39,71.39,1101300
2020-03-11,69.75,73.00,64.24,66.33,66.33,1653400
2020-03-12,60.09,63.88,54.00,58.91,58.91,1758800
2020-03-13,61.55,62.47,55.51,57.24,57.24,1561100
2020-03-16,49.35,54.11,47.03,48.01,48.01,1822100
2020-03-17,48.80,52.17,44.95,49.30,49.30,2005300
2020-03-18,46.15,49.43,43.69,47.37,47.37,1826000
2020-03-19,47.76,51.98,47.05,51.31,51.31,1319900
2020-03-20,51.84,56.32,49.51,49.95,49.95,2107200
2020-03-23,49.13,53.34,45.82,52.56,52.56,1947700
2020-03-24,55.61,59.44,54.41,55.32,55.32,1467000
2020-03-25,55.50,59.61,53.63,57.50,57.50,1272000
2020-03-26,58.25,67.51,58.00,65.16,65.16,1947200
2020-03-27,62.21,70.25,62.01,68.41,68.41,1637900
2020-03-30,68.88,70.00,65.23,68.02,68.02,1031200
2020-03-31,67.36,68.47,63.63,64.35,64.35,958400
2020-04-01,60.75,63.72,59.24,60.05,60.05,1103400
2020-04-02,60.18,64.76,59.45,64.27,64.27,794600
2020-04-03,63.80,64.21,59.47,61.35,61.35,829300
2020-04-06,64.49,67.90,64.06,67.23,67.23,975000
2020-04-07,69.00,69.95,63.05,63.09,63.09,1052400
2020-04-08,64.08,67.24,63.20,66.18,66.18,807300
2020-04-09,67.45,69.99,65.14,67.86,67.86,966000
2020-04-13,66.91,67.95,64.52,66.44,66.44,625900
2020-04-14,67.96,69.90,66.81,66.98,66.98,997400
2020-04-15,65.00,68.41,64.59,67.38,67.38,692500
2020-04-16,68.26,72.38,67.38,71.87,71.87,1394200
2020-04-17,73.64,74.17,70.75,72.94,72.94,1055000
2020-04-20,72.24,74.76,70.85,72.78,72.78,665000
2020-04-21,71.47,71.87,68.00,69.94,69.94,792100
2020-04-22,71.05,72.14,69.39,71.15,71.15,633600
2020-04-23,71.62,76.00,71.39,75.40,75.40,1151200
2020-04-24,74.12,75.29,72.25,74.30,74.30,991200
2020-04-27,74.45,76.09,73.76,75.29,75.29,854300
2020-04-28,76.26,76.26,69.69,70.19,70.19,1102800
2020-04-29,72.99,75.54,72.27,74.57,74.57,1437500
2020-04-30,74.62,80.38,73.57,79.78,79.78,2359300
2020-05-01,78.35,80.25,75.15,80.22,80.22,2709800
2020-05-04,78.16,82.78,77.50,82.13,82.13,1507700
2020-05-05,82.38,86.70,80.57,84.79,84.79,1509200
2020-05-06,85.63,88.01,85.41,87.04,87.04,1334600
2020-05-07,88.00,90.28,86.91,89.61,89.61,1224600
2020-05-08,90.46,90.49,87.03,87.78,87.78,1036600
2020-05-11,85.22,91.85,83.83,90.99,90.99,1499900
2020-05-12,90.00,91.44,86.58,86.59,86.59,1515100
2020-05-13,86.10,87.77,82.20,83.73,83.73,1667300
2020-05-14,82.46,85.01,81.03,84.75,84.75,1114200
2020-05-15,84.78,88.32,84.39,88.20,88.20,765300
2020-05-18,90.00,92.37,84.12,84.33,84.33,1302100
2020-05-19,84.11,86.06,80.85,81.00,81.00,1004100
2020-05-20,82.76,86.21,82.23,85.17,85.17,1138900
2020-05-21,85.17,88.91,84.69,87.63,87.63,1078500
2020-05-22,87.62,87.95,85.62,87.74,87.74,600100
2020-05-26,89.49,89.49,84.20,84.58,84.58,660700
2020-05-27,84.50,84.50,77.75,82.34,82.34,1424800
2020-05-28,83.40,86.75,82.85,83.22,83.22,834800
2020-05-29,83.53,84.90,81.71,83.15,83.15,770100
2020-06-01,83.30,86.26,82.22,84.69,84.69,787300
2020-06-02,85.32,85.32,80.95,82.35,82.35,817100
2020-06-03,82.57,82.57,80.53,81.84,81.84,652900
2020-06-04,81.87,81.87,76.85,77.34,77.34,1102200
2020-06-05,76.87,80.68,75.26,79.36,79.36,1542100
2020-06-08,80.00,82.10,78.50,81.98,81.98,780200
2020-06-09,81.72,83.63,81.20,81.39,81.39,800900
2020-06-10,82.31,82.49,78.99,80.65,80.65,909700
2020-06-11,79.41,80.17,77.23,79.48,79.48,1050000
2020-06-12,81.83,82.75,78.21,80.96,80.96,961800
2020-06-15,79.72,82.36,78.08,82.26,82.26,1374600
2020-06-16,84.00,84.00,79.89,81.39,81.39,1058600
2020-06-17,81.34,89.53,80.51,86.71,86.71,3140100
2020-06-18,87.80,92.95,86.46,87.79,87.79,1591800
2020-06-19,88.50,92.37,87.51,90.53,90.53,1485300
2020-06-22,90.98,91.96,88.57,91.06,91.06,885600
2020-06-23,92.00,92.25,89.24,89.77,89.77,952300
2020-06-24,88.88,90.08,84.58,85.49,85.49,1079800
2020-06-25,85.40,85.80,82.80,84.94,84.94,1031300
2020-06-26,85.43,88.49,84.51,86.34,86.34,7477700
2020-06-29,86.81,88.15,84.71,87.81,87.81,1095500
2020-06-30,88.13,99.33,87.00,98.92,98.92,3247400
2020-07-01,98.35,99.83,96.67,98.88,98.88,1737100
2020-07-02,99.52,103.95,98.57,98.58,98.58,1518700
2020-07-06,102.73,106.18,100.07,101.70,101.70,1956800
2020-07-07,101.69,105.98,101.25,101.98,101.98,840200
2020-07-08,102.17,105.77,102.17,103.81,103.81,804200
2020-07-09,103.99,105.23,101.12,104.11,104.11,657300
2020-07-10,103.82,104.87,101.66,102.76,102.76,489200
2020-07-13,103.15,104.50,95.09,95.89,95.89,951300
2020-07-14,95.91,97.66,91.93,97.56,97.56,1026000
2020-07-15,99.68,100.00,97.09,99.47,99.47,835600
2020-07-16,99.24,99.61,96.07,98.65,98.65,593700
2020-07-17,99.56,104.91,98.59,103.16,103.16,1178600
2020-07-20,104.19,104.98,101.51,102.50,102.50,577400
2020-07-21,102.90,105.86,102.67,103.72,103.72,574100
2020-07-22,103.90,105.38,102.16,103.03,103.03,428100
2020-07-23,103.70,108.62,102.58,103.52,103.52,767600
2020-07-24,101.75,102.25,93.70,100.31,100.31,988400
2020-07-27,100.78,100.99,96.79,99.71,99.71,724000
2020-07-28,99.38,101.35,98.68,98.77,98.77,507200
2020-07-29,100.00,104.26,99.45,102.62,102.62,602900
2020-07-30,101.48,104.58,100.10,104.28,104.28,763600
2020-07-31,108.32,110.80,102.25,104.46,104.46,1700600
2020-08-03,102.51,106.70,101.26,105.41,105.41,1296000
2020-08-04,105.42,106.75,104.04,105.74,105.74,584900
2020-08-05,105.06,109.41,103.70,107.75,107.75,928900
2020-08-06,108.30,109.98,104.56,105.50,105.50,791300
2020-08-07,105.87,108.76,102.71,104.15,104.15,798200
2020-08-10,104.03,104.94,99.77,100.28,100.28,740700
2020-08-11,99.38,99.38,94.00,95.43,95.43,1608500
2020-08-12,96.37,98.11,95.82,97.24,97.24,844800
2020-08-13,96.87,99.96,96.76,97.90,97.90,556000
2020-08-14,98.56,98.78,95.73,96.56,96.56,579900
2020-08-17,96.28,102.27,96.06,101.78,101.78,896600
2020-08-18,102.15,103.93,100.87,103.08,103.08,711000
2020-08-19,103.42,108.39,102.10,107.33,107.33,1175400
2020-08-20,107.00,110.81,106.67,109.89,109.89,1024100
2020-08-21,110.17,110.25,106.63,108.71,108.71,657800
2020-08-24,109.62,109.86,105.76,107.30,107.30,536400
2020-08-25,106.74,109.55,105.56,108.81,108.81,482700
2020-08-26,108.70,109.24,106.02,107.36,107.36,557100
2020-08-27,107.91,112.85,106.01,111.34,111.34,994500
2020-08-28,112.02,114.00,111.46,112.96,112.96,518800
2020-08-31,113.55,114.00,109.62,112.72,112.72,624200
2020-09-01,113.55,116.80,112.93,116.09,116.09,705500
2020-09-02,116.79,116.89,110.81,115.35,115.35,776800
2020-09-03,113.42,113.42,106.63,109.40,109.40,975100
2020-09-04,108.23,108.93,103.35,107.11,107.11,916600
2020-09-08,104.61,109.17,103.61,105.78,105.78,605300
2020-09-09,107.10,109.96,106.50,108.71,108.71,543900
2020-09-10,109.10,111.03,107.15,107.36,107.36,460000
2020-09-11,108.43,108.89,104.07,106.32,106.32,567500
2020-09-14,107.30,109.85,106.88,107.40,107.40,546400
2020-09-15,108.30,110.08,107.87,109.90,109.90,384400
2020-09-16,110.37,114.49,108.27,108.41,108.41,630000
2020-09-17,106.43,106.92,102.16,106.79,106.79,706800
2020-09-18,107.81,109.35,104.03,106.40,106.40,820600
2020-09-21,104.69,105.56,102.41,105.32,105.32,608200
2020-09-22,106.22,108.42,104.19,108.34,108.34,450000
2020-09-23,109.02,109.39,106.20,107.29,107.29,659100
2020-09-24,107.10,107.56,104.77,106.54,106.54,407200
2020-09-25,107.19,109.19,105.53,108.40,108.40,907000
2020-09-28,109.82,112.17,109.25,110.49,110.49,580100
2020-09-29,111.18,114.78,110.85,112.61,112.61,643200
2020-09-30,112.49,115.20,112.36,113.50,113.50,550700
2020-10-01,114.81,115.29,112.68,113.64,113.64,453300
2020-10-02,111.29,113.90,109.40,111.05,111.05,575300
2020-10-05,111.43,114.11,111.31,113.70,113.70,572300
2020-10-06,114.05,114.75,111.47,111.96,111.96,573900
2020-10-07,112.42,118.45,112.42,116.71,116.71,677900
2020-10-08,118.30,118.80,114.14,114.45,114.45,542500
2020-10-09,114.60,116.23,114.60,115.52,115.52,438700
2020-10-12,117.02,117.50,115.52,116.41,116.41,583200
2020-10-13,116.93,123.74,116.37,121.75,121.75,1796400
2020-10-14,122.39,122.64,121.00,121.48,121.48,671100
2020-10-15,118.48,122.60,117.89,121.60,121.60,517800
2020-10-16,121.30,121.50,117.91,118.74,118.74,661700
2020-10-19,117.90,120.81,117.90,118.21,118.21,446600
2020-10-20,118.89,120.23,116.23,116.74,116.74,448000
2020-10-21,116.98,118.20,109.67,110.58,110.58,675100
2020-10-22,110.93,115.23,110.93,114.13,114.13,525800
2020-10-23,114.86,116.64,114.09,115.15,115.15,335400
2020-10-26,113.90,117.82,113.00,116.91,116.91,377000
2020-10-27,117.13,117.16,114.10,115.04,115.04,440000
2020-10-28,113.89,113.89,111.07,112.31,112.31,469000
2020-10-29,112.80,113.97,112.09,112.40,112.40,320000
2020-10-30,111.67,112.25,105.05,109.00,109.00,819800
2020-11-02,108.27,108.47,105.57,108.00,108.00,769400
2020-11-03,109.22,113.47,108.32,113.07,113.07,405200
2020-11-04,115.00,118.77,115.00,115.26,115.26,550100
2020-11-05,117.30,121.38,115.10,119.64,119.64,695400
2020-11-06,109.75,119.24,105.75,116.98,116.98,2399300
2020-11-09,117.84,117.84,104.81,104.82,104.82,1307400
2020-11-10,104.96,106.50,96.04,102.17,102.17,1653800
2020-11-11,103.49,106.80,102.91,104.24,104.24,1032000
2020-11-12,105.44,108.44,101.39,102.01,102.01,938600
2020-11-13,101.75,103.28,98.37,99.44,99.44,631300
2020-11-16,99.16,102.15,94.59,95.75,95.75,1415000
2020-11-17,95.01,97.07,94.06,96.45,96.45,1107700
2020-11-18,96.49,97.70,92.53,95.27,95.27,1070100
2020-11-19,94.72,96.00,93.11,93.79,93.79,612700
2020-11-20,94.47,94.72,92.30,93.40,93.40,742900
2020-11-23,93.74,94.58,92.17,92.83,92.83,630300
2020-11-24,93.55,93.75,88.25,88.72,88.72,1095700
2020-11-25,89.05,91.36,88.57,91.20,91.20,795700
2020-11-27,92.33,92.58,90.09,90.75,90.75,329800
2020-11-30,91.30,94.46,89.23,93.88,93.88,1560400
2020-12-01,93.89,97.84,93.88,96.62,96.62,1592500
2020-12-02,96.35,96.35,91.35,94.38,94.38,1277600
2020-12-03,95.00,98.68,94.94,96.02,96.02,718800
2020-12-04,95.96,96.13,93.40,94.67,94.67,895800
2020-12-07,95.27,95.94,90.39,90.89,90.89,1039100
2020-12-08,90.83,94.21,89.67,92.74,92.74,887600
2020-12-09,93.25,95.20,90.80,92.01,92.01,911700
2020-12-10,92.36,93.85,91.10,92.87,92.87,682500
2020-12-11,92.36,93.44,89.60,91.00,91.00,711400
2020-12-14,91.57,94.16,91.57,93.06,93.06,967400
2020-12-15,92.02,93.47,87.71,90.25,90.25,966700
2020-12-16,89.87,90.41,86.25,86.40,86.40,1288000
2020-12-17,87.00,89.55,84.56,89.41,89.41,1659600
2020-12-18,90.88,91.09,89.00,90.04,90.04,1166400
2020-12-21,89.41,90.22,87.67,89.42,89.42,477200
2020-12-22,90.00,92.82,89.00,92.19,92.19,811700
2020-12-23,91.82,94.35,91.22,93.55,93.55,647800
2020-12-24,93.40,94.44,93.30,93.90,93.90,397100
2020-12-28,94.10,95.70,92.66,93.18,93.18,917000
2020-12-29,93.76,97.19,93.30,96.96,96.96,660700
2020-12-30,97.50,98.43,94.80,95.42,95.42,693800
2020-12-31,95.46,96.67,94.53,95.68,95.68,374500
2021-01-04,96.00,97.00,90.56,93.49,93.49,789300
2021-01-05,92.84,95.89,91.82,95.55,95.55,833200
2021-01-06,94.31,95.10,91.67,91.90,91.90,1396300
2021-01-07,93.15,95.69,92.15,95.49,95.49,843600
2021-01-08,95.65,99.34,95.65,97.59,97.59,618900
2021-01-11,96.04,97.44,94.20,95.48,95.48,647000
2021-01-12,95.59,95.98,92.29,93.13,93.13,571700
2021-01-13,93.04,95.19,91.73,94.31,94.31,614000
2021-01-14,94.85,95.45,91.00,91.35,91.35,719600
2021-01-15,91.17,92.81,88.91,91.72,91.72,592200
2021-01-19,92.40,94.69,92.00,93.30,93.30,595600
2021-01-20,94.05,95.00,92.50,92.64,92.64,459400
2021-01-21,92.98,95.50,92.71,94.44,94.44,456400
2021-01-22,94.78,101.00,93.63,98.62,98.62,1156800
2021-01-25,100.00,102.80,99.42,100.48,100.48,810900
2021-01-26,100.94,100.99,97.60,97.75,97.75,595400
2021-01-27,96.51,97.50,92.69,92.86,92.86,686800
2021-01-28,92.27,94.60,91.61,92.87,92.87,788800
2021-01-29,92.28,95.24,91.51,92.65,92.65,433900
2021-02-01,93.44,94.69,92.33,93.31,93.31,463600
2021-02-02,94.47,96.75,93.39,94.59,94.59,420300
2021-02-03,94.71,94.99,92.42,93.99,93.99,358000
2021-02-04,94.58,99.85,94.12,99.50,99.50,805500
2021-02-05,99.84,100.62,98.08,100.36,100.36,624900
2021-02-08,101.06,103.77,100.31,101.39,101.39,659200
2021-02-09,101.02,102.69,100.44,101.37,101.37,393300
2021-02-10,102.25,103.89,99.67,101.23,101.23,360600
2021-02-11,101.63,103.32,100.21,102.97,102.97,789400
2021-02-12,102.75,104.73,100.71,104.34,104.34,349300
2021-02-16,105.00,105.00,100.89,103.12,103.12,400800
2021-02-17,102.67,103.76,101.31,103.45,103.45,350900
2021-02-18,102.60,103.21,99.60,99.68,99.68,389000
2021-02-19,99.70,100.63,97.54,98.10,98.10,645800
2021-02-22,97.00,97.46,92.70,92.89,92.89,887800
2021-02-23,91.98,92.21,88.39,91.77,91.77,1338700
2021-02-24,92.82,94.32,90.73,91.30,91.30,1219800
2021-02-25,103.00,104.74,94.53,94.99,94.99,2836000
2021-02-26,95.04,98.00,92.46,95.99,95.99,899500
2021-03-01,97.11,98.58,95.28,95.83,95.83,769500
2021-03-02,96.03,96.03,93.08,93.54,93.54,472100
2021-03-03,93.89,93.89,88.34,89.96,89.96,1051300
2021-03-04,89.00,90.40,82.94,83.66,83.66,1328200
2021-03-05,84.76,87.17,77.77,86.98,86.98,1584200
2021-03-08,86.65,87.73,83.79,85.91,85.91,970400
2021-03-09,89.76,90.81,88.56,89.75,89.75,656800
2021-03-10,91.02,92.00,87.02,87.60,87.60,641800
2021-03-11,88.93,91.15,88.93,90.38,90.38,623500
2021-03-12,89.01,90.32,87.01,88.34,88.34,570200
